cve_ent,cve_mun,cve_loc,nom_loc
"24	","047	","0041	","San Bartolo"
"24	","047	","0042	","San Francisco"
"24	","047	","0052	","Santa Teresa"
"24	","047	","0056	","Zaragoza de Solís"
"24	","047	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","047	","9999	","Localidad no especificada"
"24	","048	","0000	","Villa de la Paz"
"24	","048	","0001	","Villa de la Paz"
"24	","048	","0003	","La Boca"
"24	","048	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","049	","0000	","Villa de Ramos"
"24	","049	","0001	","Villa de Ramos"
"24	","049	","0005	","El Barril"
"24	","049	","0010	","La Concepción"
"24	","049	","0012	","Dulce Grande"
"24	","049	","0018	","Hernández"
"24	","049	","0019	","La Herradura"
"24	","049	","0028	","Salitral de Carrera"
"24	","049	","0036	","San Rafael"
"24	","049	","0039	","Sauz de Calera"
"24	","049	","0043	","El Zacatón"
"24	","049	","0059	","Santa Ana"
"24	","049	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","049	","9999	","Localidad no especificada"
"24	","050	","0000	","Villa de Reyes"
"24	","050	","0001	","Villa de Reyes"
"24	","050	","0003	","Alberto Carrera Torres"
"24	","050	","0007	","Bledos"
"24	","050	","0009	","La Boquilla (La Pequeña Irrigación)"
"24	","050	","0011	","Estancia de Calderón"
"24	","050	","0014	","Carranco"
"24	","050	","0015	","El Centenario"
"24	","050	","0017	","Emiliano Zapata"
"24	","050	","0025	","Laguna de San Vicente"
"24	","050	","0034	","Palomas"
"24	","050	","0035	","Pardo"
"24	","050	","0040	","La Puerta de San Antonio"
"24	","050	","0042	","Rodrigo"
"24	","050	","0043	","El Rosario"
"24	","050	","0050	","San Miguel"
"24	","050	","0053	","Saucillo"
"24	","050	","0055	","Socavón (El Carmen)"
"24	","050	","0058	","La Ventilla"
"24	","050	","0070	","La Presa (La Presita)"
"24	","050	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","050	","9999	","Localidad no especificada"
"24	","051	","0000	","Villa Hidalgo"
"24	","051	","0001	","Villa Hidalgo"
"24	","051	","0007	","Corcovada"
"24	","051	","0016	","Jagüey"
"24	","051	","0019	","El Leoncito"
"24	","051	","0026	","El Ojito"
"24	","051	","0031	","Peotillos"
"24	","051	","0033	","Presita de la Cruz"
"24	","051	","0043	","San Lorenzo"
"24	","051	","0050	","Silos"
"24	","051	","0055	","La Tapona"
"24	","051	","0058	","Veinte de Noviembre"
"24	","051	","0059	","Venaditos"
"24	","051	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","052	","0000	","Villa Juárez"
"24	","052	","0001	","Villa Juárez"
"24	","052	","0002	","Agua del Medio"
"24	","052	","0010	","Granjenal"
"24	","052	","0015	","Palo Seco (El Gato)"
"24	","052	","0016	","Puerta del Río"
"24	","052	","0019	","Santo Domingo"
"24	","052	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","052	","9999	","Localidad no especificada"
"24	","053	","0000	","Axtla de Terrazas"
"24	","053	","0001	","Axtla de Terrazas"
"24	","053	","0004	","El Aquichal"
"24	","053	","0005	","Arroyo de En Medio"
"24	","053	","0010	","Tenexcalco (La Ceiba)"
"24	","053	","0014	","Coatzontitla"
"24	","053	","0015	","Comoca Ahuacatitla"
"24	","053	","0024	","Chicaxtitla"
"24	","053	","0025	","Chimalaco"
"24	","053	","0031	","Jalpilla"
"24	","053	","0032	","La Laja"
"24	","053	","0033	","La Libertad (Ejido la Libertad)"
"24	","053	","0041	","Picholco"
"24	","053	","0043	","La Purísima"
"24	","053	","0044	","Rancho Nuevo"
"24	","053	","0049	","Santa Fe Texacal (Centro Urbano)"
"24	","053	","0053	","Temalacaco"
"24	","053	","0055	","Tenexio"
"24	","053	","0059	","Xoloco"
"24	","053	","0071	","Cuayo (Chalco)"
"24	","053	","0074	","Ensenada (Chalco)"
"24	","053	","0099	","Barrio Santa Fe"
"24	","053	","0115	","Loma Bonita Choteco"
"24	","053	","0116	","La Ceiba"
"24	","053	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","053	","9999	","Localidad no especificada"
"24	","054	","0000	","Xilitla"
"24	","054	","0001	","Xilitla"
"24	","054	","0003	","Ahuacatlán de Jesús"
"24	","054	","0004	","Ahuehueyo"
"24	","054	","0006	","Amayo de Zaragoza (Puerto de Amayo)"
"24	","054	","0008	","Apetzco"
"24	","054	","0021	","Chichimixtitla"
"24	","054	","0022	","La Herradura"
"24	","054	","0024	","Iztacapa"
"24	","054	","0025	","Los Jarros (Ahuacatlán)"
"24	","054	","0028	","La Joya"
"24	","054	","0037	","El Naranjal (La Ceiba)"
"24	","054	","0039	","Ollita del Pino"
"24	","054	","0043	","Pemoxco"
"24	","054	","0045	","Petatillo"
"24	","054	","0046	","Pilateno"
"24	","054	","0052	","Potrerillos"
"24	","054	","0053	","Poxtla (La Empresa)"
"24	","054	","0059	","Rancho Nuevo"
"24	","054	","0062	","El Sabino"
"24	","054	","0065	","San Antonio Xalcuayo Dos"
"24	","054	","0066	","San Pedro Huitzquilico"
"24	","054	","0073	","Soledad de Zaragoza"
"24	","054	","0081	","Tlamaya"
"24	","054	","0085	","La Victoria"
"24	","054	","0087	","Xiloxochico (El Chico)"
"24	","054	","0103	","La Barranca"
"24	","054	","0105	","Tlahuilapa"
"24	","054	","0111	","Las Crucitas"
"24	","054	","0114	","La Escalera"
"24	","054	","0148	","Manteyo"
"24	","054	","0174	","Xilitlilla"
"24	","054	","0178	","Cafetales"
"24	","054	","0210	","La Pagua"
"24	","054	","0218	","Puerto Encinal"
"24	","054	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","054	","9999	","Localidad no especificada"
"24	","055	","0000	","Zaragoza"
"24	","055	","0001	","Villa de Zaragoza"
"24	","055	","0002	","Agua Blanca"
"24	","055	","0009	","Arreates"
"24	","055	","0012	","La Calera"
"24	","055	","0021	","Cerro Gordo"
"24	","055	","0035	","La Esperanza"
"24	","055	","0061	","La Parada del Zarcido"
"24	","055	","0083	","Las Rusias"
"24	","055	","0087	","San José de Gómez"
"24	","055	","0095	","Texas"
"24	","055	","0101	","Xoconoxtle"
"24	","055	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","055	","9999	","Localidad no especificada"
"24	","056	","0000	","Villa de Arista"
"24	","056	","0002	","Villa de Arista"
"24	","056	","0011	","El Charquito"
"24	","056	","0012	","Derramaderos"
"24	","056	","0037	","Salitrillos"
"24	","056	","0046	","San Pedro"
"24	","056	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","056	","9999	","Localidad no especificada"
"24	","057	","0000	","Matlapa"
"24	","057	","0001	","Matlapa"
"24	","057	","0003	","Ahuehueyo Primero Centro"
"24	","057	","0006	","Atlamaxátl"
"24	","057	","0007	","Barrio de Arriba"
"24	","057	","0010	","Chalchocoyo"
"24	","057	","0019	","Nexcuayo"
"24	","057	","0029	","Tepetzintla"
"24	","057	","0030	","Terrero Colorado"
"24	","057	","0031	","Texquitote Primero"
"24	","057	","0034	","Barrio San José (Tlajumpal)"
"24	","057	","0035	","Tlamaxac"
"24	","057	","0041	","Barrio San Isidro (Tlajumpal)"
"24	","057	","0056	","Matlapa (Colonia Doce de Octubre)"
"24	","057	","0075	","Tlaxco"
"24	","057	","0088	","Nexcuayo II"
"24	","057	","0089	","Tepexio"
"24	","057	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","057	","9999	","Localidad no especificada"
"24	","058	","0000	","El Naranjo"
"24	","058	","0001	","El Naranjo"
"24	","058	","0028	","Colonia Salto del Agua"
"24	","058	","0046	","Maitinez"
"24	","058	","0047	","Colonia el Meco"
"24	","058	","0050	","Minas Viejas"
"24	","058	","0063	","El Pedregal"
"24	","058	","0066	","El Platanito"
"24	","058	","0072	","El Sabinito"
"24	","058	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","058	","9999	","Localidad no especificada"
"24	","999	","0000	","Municipio no especificado"
"24	","999	","9999	","Localidad no especificada"
"25	","000	","0000	","Sinaloa"
"25	","001	","0000	","Ahome"
"25	","001	","0001	","Los Mochis"
"25	","001	","0067	","El Aguajito"
"25	","001	","0070	","Ahome"
"25	","001	","0072	","Los Algodones"
"25	","001	","0076	","El Añil"
"25	","001	","0081	","Bacorehuis"
"25	","001	","0082	","Bachomobampo Número Uno"
"25	","001	","0083	","Bagojo Colectivo"
"25	","001	","0088	","Benito Juárez"
"25	","001	","0090	","San Isidro"
"25	","001	","0095	","El Bule"
"25	","001	","0115	","Cerrillos (Campo 35)"
"25	","001	","0118	","Cohuibampo"
"25	","001	","0119	","El Colorado"
"25	","001	","0120	","Compuertas"
"25	","001	","0126	","Chihuahuita"
"25	","001	","0128	","La Despensa"
"25	","001	","0129	","Dieciocho de Marzo"
"25	","001	","0131	","Dolores Hidalgo"
"25	","001	","0132	","Emigdio Ruiz"
"25	","001	","0136	","El Estero (Juan José Ríos)"
"25	","001	","0138	","Felipe Ángeles"
"25	","001	","0139	","Flor Azul"
"25	","001	","0142	","Gabriel Leyva Solano (Zapotillo Dos)"
"25	","001	","0143	","Guillermo Chávez Talamantes"
"25	","001	","0146	","Goros Número Dos"
"25	","001	","0147	","Goros Pueblo"
"25	","001	","0148	","Las Grullas Margen Derecha"
"25	","001	","0149	","Las Grullas Margen Izquierda"
"25	","001	","0156	","Gustavo Díaz Ordaz (El Carrizo)"
"25	","001	","0160	","Higuera de Zaragoza"
"25	","001	","0166	","Jitzámuri"
"25	","001	","0174	","Louisiana"
"25	","001	","0175	","Ejido Macapul"
"25	","001	","0178	","Ejido Mayocoba"
"25	","001	","0183	","Mochis (Ejido Mochis)"
"25	","001	","0186	","Niños Héroes de Chapultepec [Estación Francisco]"
"25	","001	","0189	","Ejido 9 de Diciembre"
"25	","001	","0193	","Ejido Ohuira"
"25	","001	","0197	","Plan de Ayala [Campo Cinco]"
"25	","001	","0198	","Ejido Plan de Guadalupe"
"25	","001	","0199	","Plan de San Luis"
"25	","001	","0201	","El Porvenir"
"25	","001	","0205	","Primero de Mayo"
"25	","001	","0212	","El Refugio"
"25	","001	","0214	","Revolución Mexicana"
"25	","001	","0215	","Ejido Ricardo Flores Magón"
"25	","001	","0225	","San Lorenzo Viejo"
"25	","001	","0227	","San Miguel Zapotitlán"
"25	","001	","0228	","San Pablo"
"25	","001	","0231	","Sinaloa de Leyva (El Venadillo)"
"25	","001	","0240	","Topolobampo"
"25	","001	","0243	","Bolsa de Tosalibampo Uno"
"25	","001	","0248	","Ejido Porvenir Vallejo"
"25	","001	","0252	","Zapotillo Uno (Zapotillo Viejo)"
"25	","001	","0356	","Poblado Número Cinco"
"25	","001	","0357	","Poblado Número Seis (Los Natoches)"
"25	","001	","0370	","Ejido Rosendo G. Castro"
"25	","001	","0384	","Ejido Tosalibampo"
"25	","001	","0396	","Alfonso G. Calderón (Poblado Siete)"
"25	","001	","0407	","Bachomobampo Número Dos"
"25	","001	","0414	","Bolsa de Tosalibampo Dos"
"25	","001	","0448	","Lázaro Cárdenas (Muellecito)"
"25	","001	","0459	","San José de Ahome"
"25	","001	","0495	","La Bajada de San Miguel"
"25	","001	","0500	","Los Batequis"
"25	","001	","0523	","Cachoana"
"25	","001	","0530	","Choacahui"
"25	","001	","0549	","El Guayabo"
"25	","001	","0621	","Tabelojeca"
"25	","001	","0703	","Cinco de Mayo"
"25	","001	","0797	","La Florida Vieja"
"25	","001	","0801	","Campo la Arrocera"
"25	","001	","0818	","Nuevo San Miguel"
"25	","001	","0846	","Albergue Santa Rosa"
"25	","001	","0943	","El Molino"
"25	","001	","0986	","Águila Azteca"
"25	","001	","1165	","Campo Pesquero el Cinco"
"25	","001	","1217	","Zapata [Rancho]"
"25	","001	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"25	","001	","9999	","Localidad no especificada"
"25	","002	","0000	","Angostura"
"25	","002	","0001	","Angostura"
"25	","002	","0005	","Agustina Ramírez"
"25	","002	","0007	","Alhuey"
"25	","002	","0012	","Batury"
"25	","002	","0018	","Campo el General"
"25	","002	","0022	","Capomos"
"25	","002	","0031	","Colonia Independencia (Chinitos)"
"25	","002	","0032	","Colonia Agrícola México (Palmitas)"
"25	","002	","0033	","Colonia Agrícola Sinaloa"
"25	","002	","0035	","Costa Azul"
"25	","002	","0037	","Chumpilihuiztle"
"25	","002	","0040	","Dámaso Cárdenas"
"25	","002	","0041	","El Ébano"
"25	","002	","0043	","La Esperanza"
"25	","002	","0044	","Estación Acatita"
"25	","002	","0054	","Valentín Gómez Farías (El Muerto)"
"25	","002	","0055	","Gustavo Díaz Ordaz [Campo Plata]"
"25	","002	","0056	","Ignacio Allende"
"25	","002	","0058	","Ejido Independencia"
"25	","002	","0067	","Leopoldo Sánchez Celis (El Gato de Lara)"
"25	","002	","0080	","La Palma"
"25	","002	","0088	","La Primavera"
"25	","002	","0089	","Protomártir de Sinaloa"
"25	","002	","0091	","Rafael Buelna"
"25	","002	","0093	","La Reforma"
"25	","002	","0100	","San Isidro"
"25	","002	","0101	","San Luciano"
"25	","002	","0111	","La Unión"
"25	","002	","0126	","18 de Diciembre"
"25	","002	","0181	","La Ilama"
"25	","002	","0188	","El Ranchito"
"25	","002	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"25	","002	","9999	","Localidad no especificada"
"25	","003	","0000	","Badiraguato"
"25	","003	","0001	","Badiraguato"
"25	","003	","0023	","La Apoma"
"25	","003	","0040	","Batequitas"
"25	","003	","0041	","Batopito"
"25	","003	","0110	","El Guasimal"
"25	","003	","0243	","Rincón de los Monzón"
"25	","003	","0249	","La Sábila"
"25	","003	","0253	","San Antonio de la Palma"
"25	","003	","0258	","San José de la Puerta"
"25	","003	","0260	","San José del Llano"
"25	","003	","0276	","Sitio de Abajo"
"25	","003	","0282	","Surutato"
"25	","003	","0312	","El Varejonal"
"25	","003	","0445	","La Pitahayita"
"25	","003	","0478	","El Ojito"
"25	","003	","0636	","El Pueblito"
"25	","003	","0817	","La Soledad"
"25	","003	","0821	","Tameapa"
"25	","003	","0856	","San Nicolás del Sitio (Sitio de Arriba)"
"25	","003	","0951	","La Otra Banda de Badiraguato"
"25	","003	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"25	","003	","9999	","Localidad no especificada"
"25	","004	","0000	","Concordia"
"25	","004	","0001	","Concordia"
"25	","004	","0003	","Agua Caliente de Gárate (Agua Caliente)"
"25	","004	","0039	","La Concepción (La Barrigona)"
"25	","004	","0040	","Copala"
"25	","004	","0044	","La Capilla del Taxte"
"25	","004	","0046	","Cuatantal"
"25	","004	","0071	","El Huajote"
"25	","004	","0098	","Malpica"
"25	","004	","0100	","Mesillas"
"25	","004	","0117	","El Palmito"
"25	","004	","0120	","Pánuco"
"25	","004	","0125	","La Petaca"
"25	","004	","0133	","Potrerillos"
"25	","004	","0146	","Santa Catarina"
"25	","004	","0147	","Santa Lucía"
"25	","004	","0162	","El Verde"
"25	","004	","0172	","Zavala"
"25	","004	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"25	","004	","9999	","Localidad no especificada"
"25	","005	","0000	","Cosalá"
"25	","005	","0001	","Cosalá"
"25	","005	","0067	","Las Higueras de Padilla"
"25	","005	","0125	","El Rodeo"
"25	","005	","0131	","San Miguel de las Mesas"
"25	","005	","0135	","Santa Cruz de Alaya"
"25	","005	","0249	","El Portezuelo"
"25	","005	","0362	","El Potrero"
"25	","005	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"25	","005	","9999	","Localidad no especificada"
"25	","006	","0000	","Culiacán"
"25	","006	","0001	","Culiacán Rosales"
"25	","006	","0098	","Agua Caliente de los Monzón"
"25	","006	","0106	","Las Aguamitas"
"25	","006	","0132	","La Anona"
"25	","006	","0133	","Las Arenitas"
"25	","006	","0151	","Baila"
"25	","006	","0198	","El Camalote"
"25	","006	","0236	","Campo Morelia"
"25	","006	","0274	","El Carrizal"
"25	","006	","0297	","Colonia Emancipación"
"25	","006	","0304	","La Compuerta"
"25	","006	","0305	","El Conchal"
"25	","006	","0311	","Cospita"
"25	","006	","0312	","Costa Rica"
"25	","006	","0315	","La Cruz de Eldorado (Cruz de Navito)"
"25	","006	","0321	","Culiacancito"
"25	","006	","0341	","Eldorado"
"25	","006	","0391	","El Higueral"
"25	","006	","0394	","Higueras de Abuya"
"25	","006	","0400	","La Higuerita (Las Higueras de Culiacán)"
"25	","006	","0413	","Imala"
"25	","006	","0420	","Jacola"
"25	","006	","0421	","Jesús María"
"25	","006	","0430	","Laguna Colorada"
"25	","006	","0431	","Laguna de Canachi"
"25	","006	","0438	","Leopoldo Sánchez Celis"
"25	","006	","0443	","El Limón de los Ramos"
"25	","006	","0459	","La Loma (La Loma de Quila)"
"25	","006	","0471	","Ejido el Melón (San Alejandro)"
"25	","006	","0477	","Ejido Mezquitillo (La Curva)"
"25	","006	","0487	","Mojolo"
"25	","006	","0495	","Monte Verde de Villa (El Verde)"
"25	","006	","0514	","Obispo"
"25	","006	","0518	","Oso Nuevo (El Oso)"
"25	","006	","0519	","Oso Viejo"
"25	","006	","0544	","Península de Villamoros"
"25	","006	","0569	","Portaceli"
"25	","006	","0578	","El Pozo"
"25	","006	","0579	","La Presita"
"25	","006	","0591	","Quilá"
"25	","006	","0600	","La Reforma"
"25	","006	","0612	","Estación Rosales"
"25	","006	","0622	","El Salado"
"25	","006	","0627	","Sanalona"
"25	","006	","0638	","San Diego"
"25	","006	","0647	","Ejido San Joaquín"
"25	","006	","0654	","San Lorenzo"
"25	","006	","0657	","San Manuel"
"25	","006	","0698	","El Sinaloense"
"25	","006	","0702	","Tabalá"
"25	","006	","0704	","San Francisco de Tacuichamona"
"25	","006	","0707	","Las Tapias"
"25	","006	","0713	","El Tepuche"
"25	","006	","0739	","Los Vasitos"
"25	","006	","0746	","Adolfo López Mateos (El Tamarindo)"
"25	","006	","0882	","Bellavista"
"25	","006	","0933	","Ejido el Quemadito"
"25	","006	","0936	","Pueblo Nuevo"
"25	","006	","0960	","Ejido Comanito"
"25	","006	","0969	","La Guásima"
"25	","006	","0977	","La Higuera"
"25	","006	","0993	","La Mojonera"
"25	","006	","1042	","Ejido Tierra y Libertad Número Dos"
"25	","006	","1061	","La Campana"
"25	","006	","1062	","Ejido Mezquitillo Número Dos"
"25	","006	","1095	","Ejido la Arrocera"
"25	","006	","1125	","Ramal Villa Adolfo López Mateos"
"25	","006	","1149	","El Guayabo"
"25	","006	","1194	","Pueblos Unidos"
"25	","006	","1225	","Tierra y Libertad Uno"
"25	","006	","1258	","El Alto de Culiacancito"
"25	","006	","1346	","El Diez"
"25	","006	","1360	","Estación Obispo"
"25	","006	","1365	","La Florida"
"25	","006	","1371	","Ejido Campo Gobierno Número Dos"
"25	","006	","1384	","Guadalupe Victoria (El Atorón)"
"25	","006	","1461	","Bacurimí"
"25	","006	","1495	","La Pitahayita"
"25	","006	","1514	","El Quince"
"25	","006	","1765	","El Melón"
"25	","006	","2102	","El Progreso"
